,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
129,Jimmy Butler,30,13,3,33.9,5.4,13.1,41.6,0.8,2.9,26.1,7.4,8.5,86.8,2.1,3.9,6.0,6.7,2.4,1.2,43.2,3,1,9.2,3.9,15.8,2.4,35.2,0.8,24.0,12.4,9.1,8.0,31.1,0.153,24.4,19.6,22.8,9.4,13.8,46.6,42.0,33.3,19.3,36.1,21.5,29.8,8.5,38.7,24.0,78.0,22.0,49.3,5.3,11.8,13.8,21.4,44.1,48.0,52.0,58.3,41.7,49.4,50.6,4.1,2.3,2.6,8.4,12.4,9.1,8.0,31.1,0.9,6.6,542.0,4.6,5.1,9.7,3.5,4.0,7.6,4.7,5.1,9.8,3.4,"$32,742,000",1,1,1,2
130,Gordon Hayward,29,7,1,31.2,7.6,13.8,55.5,1.6,3.8,43.3,2.0,2.4,84.2,0.8,6.4,7.1,4.1,1.9,1.9,34.7,2,0,8.3,6.4,27.1,0.8,12.5,0.3,6.5,8.0,9.4,6.9,27.8,0.156,22.3,27.2,23.3,18.8,17.1,17.4,16.2,14.6,24.9,25.6,23.1,17.9,12.6,15.9,24.8,72.7,27.3,63.6,14.6,25.8,16.6,14.6,49.0,54.2,45.8,100.0,0.0,63.9,36.1,2.8,1.0,3.1,9.3,8.0,9.4,6.9,27.8,0.6,2.5,249.0,2.2,-1.6,0.6,3.4,5.7,9.1,2.5,-0.2,2.3,0.6,"$32,700,690",1,1,1,0
131,LaMarcus Aldridge,34,7,13,32.8,7.7,14.8,51.7,0.6,1.6,35.5,3.0,3.6,83.3,2.1,4.7,6.7,2.5,1.7,2.2,36.3,2,0,-5.1,4.7,19.3,0.7,16.9,1.8,52.2,9.6,8.3,10.0,32.9,0.015,23.3,27.4,24.9,9.5,9.3,22.9,22.2,34.2,22.3,15.7,17.7,12.1,16.4,24.4,25.2,89.5,10.5,75.3,34.5,8.8,2.1,8.2,40.8,62.0,38.0,100.0,0.0,64.7,35.3,1.6,2.9,0.4,7.7,9.6,8.3,10.0,32.9,0.4,3.4,656.0,-1.0,0.5,-0.5,-3.0,-4.6,-7.7,-1.5,-0.4,-2.0,0.3,"$26,000,000",2,2,2,1
132,Jamal Murray,22,13,5,33.3,7.1,16.2,43.8,1.8,5.3,33.7,2.7,3.0,90.7,0.7,3.8,4.6,4.9,2.4,1.9,35.2,1,0,6.9,3.8,15.7,1.7,28.8,0.4,13.2,8.5,6.9,9.4,31.0,0.172,25.5,25.4,26.3,24.1,25.2,24.1,20.9,9.9,14.4,27.9,26.7,19.6,14.3,24.0,25.1,67.5,32.5,57.0,22.0,28.5,8.6,16.3,35.0,46.9,53.1,65.6,34.4,51.6,48.4,3.1,1.2,1.6,6.6,8.5,6.9,9.4,31.0,0.6,3.6,599.0,0.0,2.5,2.6,5.6,1.2,6.9,1.2,2.3,3.5,1.9,"$4,444,746",1,1,1,2
133,Fred VanVleet,25,15,5,37.8,6.0,14.7,40.5,2.8,7.0,39.6,4.0,4.6,87.9,0.2,3.6,3.8,7.4,2.5,2.4,38.2,4,0,5.1,3.6,12.7,2.0,31.0,0.1,2.6,13.7,11.0,9.2,33.4,0.151,21.8,19.1,21.7,24.7,24.6,28.2,25.9,3.2,11.0,37.8,21.3,25.3,14.7,25.8,21.3,52.7,47.3,34.3,1.1,44.2,17.7,16.1,33.2,28.1,71.9,72.7,27.3,48.7,51.3,3.0,1.5,3.3,6.2,13.7,11.0,9.2,33.4,1.2,4.2,756.0,2.2,0.6,2.8,-2.6,-2.0,-4.6,1.3,0.0,1.3,1.6,"$9,000,000",1,1,1,2
134,Ja Morant,20,5,12,28.7,6.9,15.2,45.7,0.9,2.3,41.0,3.8,5.0,76.5,0.9,2.2,3.2,6.4,3.4,1.7,33.6,3,0,-2.9,2.2,10.4,1.4,28.8,0.3,9.4,10.8,9.0,8.2,28.2,0.065,29.8,28.4,28.6,14.4,13.5,39.6,39.9,15.8,11.6,42.7,33.7,52.2,13.2,31.7,28.6,84.9,15.1,64.4,5.7,15.1,15.8,12.9,58.7,29.4,70.6,50.0,50.0,32.2,67.8,2.4,1.8,2.9,10.9,10.8,9.0,8.2,28.2,2.1,4.1,488.0,0.0,-3.8,-3.8,-0.4,0.8,0.5,0.1,-3.0,-3.0,-0.1,"$8,730,240",1,1,1,2
135,Danilo Gallinari,31,8,11,29.9,5.5,12.4,44.5,2.8,6.6,42.1,4.6,5.1,91.7,0.5,5.1,5.5,2.2,1.3,1.5,29.2,1,0,0.7,5.1,24.1,0.6,13.5,0.1,4.3,9.9,7.5,8.2,31.6,0.054000000000000006,23.1,22.4,23.6,39.3,35.4,34.1,30.9,9.7,21.4,15.5,16.7,24.6,12.2,29.3,26.4,46.6,53.4,29.6,15.4,45.3,4.8,10.8,14.2,51.9,48.1,79.2,20.8,65.7,34.3,2.0,1.3,0.9,2.6,9.9,7.5,8.2,31.6,0.7,4.3,568.0,3.4,0.1,3.5,6.0,-7.5,-1.6,4.2,-1.5,2.7,1.6,"$22,615,559",1,1,0,0
136,Domantas Sabonis,23,12,6,34.1,7.3,14.2,51.4,0.3,1.2,23.8,3.6,4.5,80.2,3.7,9.3,13.0,3.8,2.7,3.7,40.6,15,0,5.1,9.3,37.7,0.7,13.5,0.5,16.4,10.7,6.9,7.9,32.1,0.133,23.4,23.9,22.3,4.2,6.7,34.2,35.8,50.0,40.5,22.3,26.9,35.1,24.7,35.3,23.7,91.8,8.2,75.9,12.7,4.5,4.5,13.3,63.3,61.1,38.9,100.0,0.0,62.6,37.4,2.4,3.0,0.8,11.7,10.7,6.9,7.9,32.1,1.1,4.9,614.0,0.6,0.7,1.2,3.2,2.0,5.1,1.1,0.9,2.0,1.5,"$3,529,555",2,2,1,1
137,Tobias Harris,27,15,6,34.2,7.3,14.9,48.9,1.2,4.2,29.5,2.6,3.4,77.5,0.7,6.5,7.2,3.1,2.1,3.0,35.1,3,0,5.5,6.5,24.7,1.0,16.1,0.8,19.8,11.5,6.7,7.9,32.4,0.165,22.7,25.2,24.7,17.4,20.9,21.0,20.6,10.4,21.9,16.8,18.5,33.3,18.8,14.7,23.8,71.9,28.1,65.6,14.0,20.2,11.1,18.6,51.7,48.8,51.2,96.2,3.8,56.9,43.1,3.4,1.7,2.0,9.5,11.5,6.7,7.9,32.4,1.0,2.4,719.0,0.0,1.2,1.2,2.0,3.3,5.4,0.5,1.6,2.1,1.7,"$31,034,483",1,2,1,2
138,De'Aaron Fox,21,3,6,32.1,6.1,14.2,43.0,1.1,3.3,33.3,4.9,6.9,71.0,0.6,3.4,4.0,7.0,4.1,3.0,33.4,2,0,-4.9,3.4,16.8,0.8,14.9,0.6,17.9,13.3,9.0,8.1,37.3,0.022000000000000002,28.2,22.4,24.1,11.8,13.9,53.7,55.4,7.8,14.5,47.7,37.0,21.9,20.5,47.0,24.9,76.6,23.4,54.9,8.5,18.3,17.1,22.6,46.3,11.1,88.9,40.0,60.0,16.4,83.6,4.1,1.6,3.1,8.4,13.3,9.0,8.1,37.3,0.8,6.1,288.0,1.1,-5.0,-3.9,1.5,-9.5,-7.9,1.3,-6.2,-4.9,-0.3,"$6,392,760",1,1,1,2
139,Shai Gilgeous-Alexander,21,8,11,34.3,6.8,15.5,43.7,1.5,4.1,35.9,3.2,4.1,77.9,0.8,4.3,5.1,3.1,2.2,1.8,31.1,0,0,-1.2,4.3,17.3,0.9,17.0,0.5,15.9,11.3,9.2,9.2,36.1,0.083,24.8,24.1,25.9,19.4,19.9,22.3,22.8,15.3,17.0,19.2,22.7,40.6,13.4,21.7,23.3,73.6,26.4,58.4,8.7,24.3,10.7,19.9,49.7,32.7,67.3,75.0,25.0,41.9,58.1,3.6,0.6,1.9,9.1,11.3,9.2,9.2,36.1,1.5,3.5,652.0,-1.0,-0.5,-1.5,1.3,-4.5,-3.2,-0.6,-1.4,-2.0,0.3,"$3,952,920",1,1,1,2
140,Collin Sexton,20,5,15,30.7,6.9,15.7,44.1,1.2,3.7,32.4,3.1,3.8,80.3,1.0,2.3,3.3,2.5,1.9,2.3,26.6,0,0,-4.9,2.3,10.6,0.9,21.2,0.1,2.7,11.6,8.8,9.2,35.5,0.021,25.8,27.3,27.8,17.9,20.1,27.7,26.8,13.6,11.3,19.2,19.6,37.0,20.6,30.8,26.4,76.4,23.6,63.2,10.0,19.9,19.1,11.9,53.2,23.7,76.3,83.3,16.7,34.1,65.9,2.2,1.6,3.5,9.6,11.6,8.8,9.2,35.5,1.7,4.2,614.0,1.1,-2.6,-1.6,5.1,-6.3,-1.2,2.0,-3.5,-1.5,0.4,"$4,764,960",1,1,1,2
141,Devonte' Graham,24,8,14,33.5,6.0,14.6,40.8,3.3,8.3,39.6,2.9,3.5,80.8,0.9,2.7,3.5,7.7,3.2,1.6,33.0,7,0,-1.9,2.7,12.6,0.5,11.2,0.2,8.3,12.4,9.2,7.5,36.4,0.05,24.3,21.4,24.3,36.5,32.4,24.3,22.2,12.2,12.5,45.4,30.4,21.4,12.5,25.7,23.6,43.3,56.7,29.7,4.0,54.4,12.8,22.9,25.7,33.9,66.1,50.0,50.0,42.7,57.3,4.1,0.8,2.3,4.6,12.4,9.2,7.5,36.4,0.5,3.9,737.0,3.7,-1.6,2.1,9.2,1.8,11.0,5.2,-1.0,4.2,2.6,"$1,416,852",1,1,1,2
142,Deandre Ayton,21,1,0,33.4,9.0,14.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,2.0,46.2,1,0,25.0,8.0,29.6,1.0,10.0,4.0,44.4,6.0,7.0,8.0,22.0,0.444,16.1,26.5,20.3,0.0,0.0,0.0,0.0,42.9,32.4,0.0,0.0,0.0,15.4,6.3,22.0,100.0,0.0,100.0,22.2,0.0,11.1,22.2,77.8,66.7,33.3,0.0,0.0,66.7,33.3,4.0,4.0,2.0,14.0,6.0,7.0,8.0,22.0,0.0,1.0,33.0,-0.2,13.7,13.4,-0.1,19.2,19.1,-0.3,15.7,15.4,0.3,"$9,562,920",2,2,2,1
143,T.J. Warren,26,13,7,33.0,7.3,14.4,50.3,1.3,3.2,41.3,2.0,2.4,81.3,0.7,2.7,3.4,1.1,1.4,2.7,26.5,0,0,5.1,2.7,10.8,1.2,26.4,0.3,7.7,11.4,7.5,7.8,32.4,0.152,21.7,25.0,23.7,21.5,18.9,17.7,18.3,10.9,10.8,6.6,14.8,19.6,19.9,18.3,23.7,78.1,21.9,67.0,19.7,22.0,22.0,21.4,47.3,58.8,41.2,92.3,7.7,64.8,35.2,3.8,2.5,3.9,8.4,11.4,7.5,7.8,32.4,0.6,2.5,660.0,-0.6,1.7,1.1,-2.0,2.9,0.9,-1.0,2.0,1.1,1.3,"$10,810,000",1,1,1,2
144,Khris Middleton,28,11,3,27.4,6.4,13.3,47.8,1.9,5.2,37.0,2.8,3.1,88.6,0.9,4.4,5.4,3.1,1.9,2.4,29.4,1,0,5.5,4.4,19.5,0.9,19.4,0.1,1.9,9.1,5.2,6.8,20.4,0.114,24.9,25.1,25.4,27.0,23.9,26.4,21.6,18.8,19.4,22.1,26.5,14.8,17.8,17.3,25.5,60.8,39.2,50.8,18.9,33.2,10.7,11.5,32.0,40.3,59.7,77.8,22.2,51.7,48.3,2.0,1.6,1.9,5.6,9.1,5.2,6.8,20.4,0.3,2.4,384.0,2.5,1.5,4.0,1.5,1.0,2.5,2.3,1.4,3.7,1.3,"$30,603,448",1,1,1,2
145,Eric Paschall,23,4,17,31.7,6.4,12.5,51.0,0.7,2.4,29.4,3.9,4.8,81.0,1.6,3.8,5.4,1.8,1.6,2.1,26.9,2,0,-6.4,3.8,18.1,0.3,6.6,0.3,11.3,12.1,9.4,10.4,34.6,0.022000000000000002,21.1,25.0,21.4,12.4,13.8,28.3,29.3,23.9,19.5,11.2,17.5,30.4,17.1,26.6,24.6,80.6,19.4,65.4,11.5,12.4,7.4,14.0,53.8,56.3,43.7,93.3,6.7,60.4,39.6,2.4,2.2,1.3,9.3,12.1,9.4,10.4,34.6,1.1,3.5,666.0,-0.7,-4.9,-5.7,1.6,-5.3,-3.7,-0.2,-5.2,-5.5,-0.9,"$898,310",2,1,0,1
146,Terry Rozier,25,8,14,32.3,6.1,14.1,43.2,2.6,6.3,41.0,2.5,3.0,86.2,0.8,3.4,4.2,4.1,2.7,2.3,29.8,1,0,-8.3,3.4,16.5,1.2,27.4,0.2,6.1,12.9,8.1,8.7,35.8,0.009000000000000001,23.7,24.0,24.0,29.5,27.2,26.5,23.1,10.6,15.0,25.7,26.0,14.3,17.6,22.1,25.0,55.2,44.8,40.4,7.3,44.9,13.6,18.9,33.1,23.4,76.6,82.5,17.5,48.5,51.5,3.3,1.5,2.4,5.7,12.9,8.1,8.7,35.8,0.5,2.8,712.0,0.0,-0.1,-0.0,-6.1,-6.1,-12.2,-1.2,-1.3,-2.5,0.1,"$19,894,737",1,1,1,2
147,Julius Randle,25,4,17,32.4,6.3,14.0,44.9,0.9,3.6,25.0,3.8,5.7,66.7,2.3,6.3,8.7,3.4,3.4,3.0,32.1,8,0,-5.7,6.3,29.0,0.8,13.6,0.1,5.2,11.2,8.5,10.1,28.8,0.057999999999999996,25.7,25.4,24.2,12.5,19.0,32.0,32.0,28.3,28.8,25.1,34.3,25.4,19.2,29.5,25.2,74.1,25.9,62.3,8.8,15.7,6.9,19.0,53.4,28.3,71.7,84.2,15.8,36.4,63.6,3.3,3.1,1.2,9.2,11.2,8.5,10.1,28.8,0.8,4.3,681.0,-1.8,-0.8,-2.6,0.0,-0.2,-0.1,-1.4,-0.7,-2.1,0.2,"$18,000,000",1,1,1,2
148,Andre Drummond,26,8,13,33.9,7.2,13.3,53.9,0.0,0.5,0.0,2.7,4.2,62.9,4.6,12.3,16.9,3.1,3.9,3.8,48.9,17,0,0.4,12.3,50.4,1.7,35.0,1.9,53.3,13.7,9.3,10.0,34.5,0.08800000000000001,24.2,25.3,22.2,0.0,2.2,25.6,30.1,64.7,53.6,17.6,32.5,45.5,28.0,31.6,22.5,96.4,3.6,84.4,1.1,0.0,4.5,11.7,83.2,58.9,41.1,0.0,0.0,58.9,41.1,2.0,4.6,0.8,14.2,13.7,9.3,10.0,34.5,1.4,4.4,712.0,-2.2,3.6,1.3,-1.7,2.4,0.7,-2.3,3.6,1.3,1.5,"$27,093,019",2,2,2,1
149,John Collins,22,2,3,32.2,6.4,12.2,52.5,1.8,3.8,47.4,2.4,3.4,70.6,2.0,6.8,8.8,1.6,1.4,3.4,37.6,1,0,-0.8,6.8,29.6,1.0,16.1,2.0,47.6,12.0,10.2,5.8,30.0,0.159,19.4,25.4,21.3,36.0,18.4,20.7,21.3,28.6,29.3,10.7,12.1,28.6,23.0,21.1,25.4,68.9,31.1,54.1,7.1,31.8,8.2,20.0,47.1,56.5,43.5,100.0,0.0,68.8,31.3,3.4,3.2,1.4,8.0,12.0,10.2,5.8,30.0,1.6,3.0,161.0,2.7,0.6,3.3,-5.4,11.0,5.5,1.2,2.8,4.0,0.6,"$2,686,560",1,2,2,0
150,Jeremy Lamb,27,8,3,32.9,6.5,13.2,49.0,1.2,4.0,29.5,2.8,3.3,86.1,0.5,5.2,5.7,2.9,1.5,2.2,31.8,1,0,6.6,5.2,22.0,1.1,23.5,0.6,15.9,11.9,5.7,7.9,34.7,0.122,20.9,21.3,22.2,17.6,22.6,23.1,22.0,9.8,19.7,17.0,15.2,20.0,14.9,18.9,21.2,69.7,30.3,62.4,25.8,21.0,9.1,17.7,36.6,34.5,65.5,84.6,15.4,43.7,56.3,3.0,1.3,1.5,6.2,11.9,5.7,7.9,34.7,0.5,2.8,362.0,1.6,2.4,4.0,3.2,-1.9,1.4,2.1,1.6,3.6,1.2,"$10,500,000",1,1,1,2
151,Caris LeVert,25,4,5,31.6,6.6,15.6,42.1,1.4,4.0,36.1,2.2,3.4,64.5,1.1,3.9,5.0,4.0,3.4,2.2,27.7,0,0,0.8,3.9,15.6,0.7,14.0,0.1,3.6,10.9,7.8,8.7,32.9,0.078,25.2,23.6,25.4,16.0,17.6,18.2,20.8,13.9,15.2,25.0,33.0,23.7,16.9,23.0,21.9,74.3,25.7,60.9,2.6,25.8,19.9,17.2,58.3,37.0,63.0,92.3,7.7,49.2,50.8,2.9,2.6,3.3,9.8,10.9,7.8,8.7,32.9,1.0,3.6,284.0,-3.5,-0.7,-4.2,-0.6,-1.3,-1.9,-3.1,-0.8,-3.9,-0.2,"$2,625,718",1,1,1,2
152,Kevin Love,31,4,13,31.0,5.1,11.4,44.6,2.2,5.9,37.6,4.4,4.9,88.1,0.9,9.8,10.7,2.8,2.8,1.5,34.3,8,0,-4.8,9.8,44.6,0.7,14.3,0.4,21.2,10.9,8.2,10.6,34.1,0.068,21.8,20.5,20.1,31.7,29.1,40.4,37.3,14.3,37.6,21.1,27.4,10.8,14.1,26.4,24.8,47.7,52.3,33.8,13.4,40.1,4.9,16.2,20.4,47.9,52.1,89.5,10.5,66.3,33.7,2.7,1.7,0.8,3.4,10.9,8.2,10.6,34.1,0.5,3.6,527.0,1.1,-0.2,0.8,-2.2,2.0,-0.2,0.5,0.3,0.8,1.0,"$28,900,000",1,2,1,0
153,Harrison Barnes,27,8,11,35.1,5.7,11.7,49.1,1.5,4.1,37.7,3.7,4.6,79.5,1.1,3.8,4.9,2.0,1.4,1.3,27.7,0,0,0.2,3.8,15.7,0.9,17.8,0.2,6.2,12.3,8.4,7.9,35.5,0.10400000000000001,18.3,19.9,18.7,16.6,16.1,31.0,30.6,16.4,15.8,11.9,11.7,22.7,8.2,28.0,21.2,65.3,34.7,50.5,4.4,27.4,6.0,16.4,46.1,43.8,56.3,86.2,13.8,55.0,45.0,2.7,2.1,1.0,7.7,12.3,8.4,7.9,35.5,0.8,4.0,667.0,1.8,0.1,1.8,4.0,3.4,7.4,2.4,0.8,3.1,2.0,"$24,147,727",0,1,0,2
154,Luke Kennard,23,8,13,33.2,5.6,12.7,44.4,2.7,6.6,40.3,2.6,2.9,88.5,0.3,3.3,3.6,4.3,1.3,2.2,28.0,0,0,0.2,3.3,14.4,0.5,12.8,0.2,5.1,13.3,9.5,9.8,35.0,0.07,19.7,20.4,22.1,32.6,31.0,23.3,19.7,4.3,12.1,25.4,10.9,15.9,17.2,15.2,22.2,47.7,52.3,35.8,12.1,48.6,9.5,10.7,23.7,46.8,53.2,80.4,19.6,62.7,37.3,1.8,1.8,1.6,3.9,13.3,9.5,9.8,35.0,0.5,2.1,697.0,3.5,-2.7,0.8,1.2,-2.5,-1.4,3.2,-2.8,0.4,1.1,"$3,827,160",1,1,0,0
155,Carmelo Anthony,35,3,4,30.2,6.3,14.3,44.0,1.4,3.9,37.0,2.4,2.9,85.0,0.9,5.1,6.0,2.0,2.0,3.4,27.2,1,0,3.3,5.1,21.2,0.7,26.3,0.1,3.3,8.1,9.0,9.4,31.7,0.069,24.9,23.0,25.4,17.9,20.0,24.3,23.3,15.8,20.2,13.7,28.6,37.5,24.7,26.2,22.6,73.0,27.0,59.1,26.1,26.1,5.2,11.3,33.0,35.3,64.7,100.0,0.0,50.0,50.0,1.9,1.7,0.9,5.4,8.1,9.0,9.4,31.7,0.9,3.1,212.0,-0.1,-5.1,-5.2,5.0,-2.1,2.9,0.9,-4.7,-3.8,-0.1,"$2,159,029",1,1,1,2
156,Jabari Parker,24,5,16,28.0,6.7,13.5,49.6,1.0,4.0,26.5,1.9,2.6,72.2,2.0,4.5,6.5,2.0,1.8,3.2,31.4,2,0,-3.3,4.5,25.5,1.6,27.5,0.5,18.2,10.5,8.0,9.0,28.4,0.006,23.8,26.8,25.9,16.8,21.8,17.6,18.8,35.3,27.9,13.4,19.8,28.1,24.2,16.9,24.4,70.8,29.2,69.4,4.7,19.2,14.6,22.4,64.7,59.7,40.3,95.5,4.5,65.2,34.8,3.7,2.7,2.4,10.6,10.5,8.0,9.0,28.4,1.2,2.1,588.0,1.7,-1.1,0.6,9.8,-6.1,3.6,3.6,-2.1,1.4,1.3,"$6,500,000",1,1,1,0
157,Josh Richardson,26,10,6,32.0,5.8,12.8,45.6,2.0,5.2,38.6,2.5,3.1,80.0,0.6,2.8,3.4,3.6,2.3,2.9,28.6,0,0,6.8,2.8,11.6,1.1,19.1,0.6,16.7,10.4,6.8,8.3,29.1,0.17,21.2,20.5,21.9,26.4,25.9,24.4,22.2,9.3,11.1,20.6,20.8,30.2,19.3,24.8,21.7,59.3,40.7,47.3,17.1,37.2,6.2,24.4,30.2,47.5,52.5,71.9,28.1,55.9,44.1,3.9,1.3,1.0,4.9,10.4,6.8,8.3,29.1,0.8,3.7,512.0,1.4,1.6,3.0,4.6,3.1,7.7,2.2,2.0,4.2,1.8,"$10,100,000",1,1,1,2
158,Derrick Rose,31,6,10,23.2,6.3,12.6,49.8,0.8,2.3,36.1,2.7,3.1,86.0,0.4,1.4,1.8,5.8,2.6,1.3,27.9,2,0,4.8,1.4,8.3,0.8,22.8,0.4,16.7,9.3,5.9,6.6,25.0,0.07200000000000001,29.6,29.5,29.6,11.6,14.0,31.6,28.1,8.5,8.3,44.1,34.7,43.2,13.6,23.3,27.6,82.1,17.9,68.0,14.1,15.2,9.0,9.4,53.9,21.8,78.2,61.5,38.5,27.0,73.0,1.5,1.2,1.4,8.6,9.3,5.9,6.6,25.0,1.0,2.1,372.0,4.2,-3.2,1.0,7.4,1.1,8.5,5.1,-2.5,2.6,1.0,"$7,317,073",1,1,1,2
159,Chris Paul,34,8,11,30.5,4.9,10.8,45.6,1.7,4.4,38.6,4.1,4.6,88.6,0.3,3.9,4.2,5.7,2.0,2.4,32.4,0,0,1.2,3.9,18.6,1.7,31.4,0.0,0.0,10.2,7.2,8.0,29.6,0.087,21.1,20.1,20.3,23.2,21.6,29.5,27.3,5.1,15.9,40.8,23.6,9.6,19.5,23.8,22.3,59.7,40.3,41.6,16.8,32.2,7.7,12.4,24.8,14.5,85.5,40.6,59.4,23.4,76.6,1.9,1.0,1.2,3.9,10.2,7.2,8.0,29.6,0.3,3.6,580.0,4.3,-1.6,2.7,2.0,-3.9,-1.9,4.1,-2.3,1.9,1.4,"$38,506,482",1,1,1,2
160,Kendrick Nunn,24,15,5,29.5,6.3,14.0,44.8,2.1,6.0,35.3,1.1,1.4,75.0,0.3,2.3,2.5,3.4,2.1,2.8,26.0,0,0,2.9,2.3,9.9,1.2,20.2,0.3,9.8,12.1,8.0,7.9,25.9,0.136,23.5,25.9,27.2,29.2,32.0,9.9,10.0,4.2,8.7,21.7,18.6,27.5,20.9,11.7,23.7,57.3,42.7,53.0,8.9,40.3,14.7,16.9,44.1,37.3,62.7,73.8,26.2,49.6,50.4,2.7,1.3,2.3,6.9,12.1,8.0,7.9,25.9,0.7,1.6,591.0,-0.6,1.2,0.6,-3.2,3.4,0.2,-1.2,1.6,0.4,1.0,"$1,416,852",1,1,1,2
161,Eric Bledsoe,29,18,3,27.1,5.8,12.3,46.7,1.1,3.7,30.8,2.6,3.3,78.6,0.9,4.1,5.0,5.6,2.3,2.6,31.2,0,0,7.7,4.1,17.1,0.8,18.7,0.4,10.8,8.4,5.4,6.8,23.0,0.145,23.8,23.0,23.9,16.0,17.2,23.2,21.3,17.8,17.2,39.2,29.3,37.5,22.6,20.6,22.3,69.9,30.1,60.4,3.7,22.4,20.9,18.1,56.7,29.9,70.1,58.3,41.7,35.5,64.5,2.8,0.9,3.2,8.7,8.4,5.4,6.8,23.0,0.9,2.8,569.0,2.7,-0.6,2.1,-0.5,1.2,0.7,2.0,-0.3,1.7,1.3,"$15,625,000",1,1,1,2
162,Clint Capela,25,9,7,32.7,6.8,10.4,65.7,0.0,0.0,0.0,1.4,3.1,46.9,4.0,11.1,15.1,1.1,1.5,2.9,41.9,12,0,1.9,11.1,42.3,0.9,14.6,2.0,52.5,13.4,9.2,12.8,35.4,0.109,15.9,24.8,16.9,0.0,0.0,10.2,16.5,49.2,44.0,6.8,12.9,36.8,19.8,18.2,19.1,100.0,0.0,90.5,0.8,0.0,14.1,12.9,89.6,83.5,16.5,0.0,0.0,83.5,16.5,1.9,3.4,2.1,13.5,13.4,9.2,12.8,35.4,1.3,2.7,524.0,-0.7,6.0,5.3,-2.9,-0.3,-3.2,-1.3,5.0,3.7,1.7,"$16,456,522",2,2,2,1
163,Alec Burks,28,3,16,29.1,4.9,12.4,39.8,1.4,4.2,33.8,3.7,4.2,87.5,0.7,3.7,4.4,2.7,1.4,2.3,26.8,1,0,-6.3,3.7,18.8,0.9,20.5,0.3,8.8,11.8,8.9,7.7,29.2,0.059000000000000004,22.4,22.0,23.8,29.0,27.5,32.4,30.7,11.3,17.0,20.0,15.7,21.2,19.6,26.1,24.5,66.1,33.9,47.0,10.5,28.4,16.5,18.6,36.5,49.3,50.7,77.8,22.2,57.4,42.6,2.8,1.0,2.5,5.5,11.8,8.9,7.7,29.2,0.7,3.4,553.0,1.6,-3.2,-1.6,-4.5,2.4,-2.1,0.6,-2.2,-1.7,0.3,"$2,320,044",1,1,1,2
164,Hassan Whiteside,30,8,10,27.5,6.1,10.4,58.8,0.0,0.0,0.0,2.7,3.6,75.4,3.8,8.7,12.4,0.9,2.1,3.0,36.6,12,0,1.3,8.7,41.8,0.4,13.5,2.1,59.4,8.1,8.4,7.6,25.0,0.053,21.1,25.5,19.8,0.0,0.0,24.7,28.4,57.6,45.6,7.5,26.6,17.5,25.8,31.2,23.0,100.0,0.0,81.8,9.7,0.0,2.2,13.4,72.1,66.4,33.6,0.0,0.0,66.4,33.6,2.0,4.0,0.3,10.8,8.1,8.4,7.6,25.0,0.6,3.4,495.0,-0.2,3.0,2.8,0.4,-2.6,-2.2,-0.1,2.0,1.9,1.2,"$27,093,018",2,2,2,1
165,Will Barton,28,12,4,33.1,5.6,12.6,44.1,1.9,4.8,39.5,1.8,2.4,73.7,1.8,5.4,7.3,3.5,1.4,2.3,31.6,4,0,8.9,5.4,21.5,1.0,17.0,0.4,14.0,8.4,7.5,8.0,30.9,0.20199999999999999,19.4,19.6,20.4,26.1,23.0,17.0,18.3,23.2,21.9,19.7,15.9,21.6,16.7,16.7,19.9,62.4,37.6,50.0,4.2,38.1,14.8,19.1,45.8,40.7,59.3,70.0,30.0,50.6,49.4,2.8,2.1,2.2,6.8,8.4,7.5,8.0,30.9,0.7,2.4,529.0,2.5,3.5,6.1,4.8,10.3,15.2,3.2,5.1,8.3,3.0,"$12,960,000",1,2,1,2
