,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,shoot_kmean
59,Lonnie Walker IV,20,6,9,7.7,1.7,3.8,45.6,0.4,0.9,42.9,0.3,0.9,38.5,0.3,0.9,1.1,0.4,0.3,0.7,7.0,0,0,0.3,0.9,15.3,0.3,23.5,0.1,12.5,2.4,1.9,1.3,6.4,0.03,23.3,26.0,26.5,35.3,27.5,11.1,19.1,13.3,14.8,10.0,14.7,15.4,21.3,13.3,24.0,75.4,24.6,63.5,3.2,28.6,22.2,17.5,60.3,65.0,35.0,100.0,0.0,73.1,26.9,0.7,0.1,0.9,2.5,2.4,1.9,1.3,6.4,0.1,0.5,116.0,-1.0,-1.1,-2.1,-3.0,6.2,3.2,-1.5,0.4,-1.1,0.1,"$2,760,480 ",2
67,Nicolo Melli,28,6,13,16.4,2.1,4.9,41.9,1.2,3.4,34.4,0.8,1.1,80.0,0.7,2.2,2.9,1.2,0.8,1.9,13.2,0,0,-4.0,2.2,20.5,0.6,27.3,0.2,14.3,6.3,5.4,5.5,18.2,0.016,15.6,16.5,16.5,21.6,23.3,15.5,15.4,25.9,21.6,16.2,14.6,0.0,27.3,19.2,17.1,31.2,68.8,29.3,6.9,56.9,3.4,21.6,22.4,52.9,47.1,100.0,0.0,79.5,20.5,1.3,0.9,0.2,1.4,6.3,5.4,5.5,18.2,0.0,1.3,311.0,-1.5,-2.7,-4.2,-4.3,-4.3,-8.7,-2.2,-3.1,-5.3,-0.4,"$3,902,439 ",2
70,Norvel Pelle,26,1,0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,2.0,1.0,2.0,3.0,16.9,0,0,-6.0,2.0,25.0,0.0,0.0,4.0,80.0,10.0,5.0,2.0,14.0,0.06,15.4,0.0,0.0,0.0,0.0,50.0,50.0,0.0,22.2,20.0,28.6,0.0,30.0,33.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,14.0,0.0,2.0,13.0,-12.6,8.8,-3.8,-22.4,2.6,-19.9,-15.4,7.9,-7.6,0.0,0,2
71,Oshae Brissett,21,4,0,4.3,0.3,0.8,33.3,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,1.9,0,0,-0.5,0.3,8.3,0.3,33.3,0.0,0.0,3.0,1.5,0.8,3.5,-0.006999999999999999,9.3,6.7,10.3,11.1,7.1,0.0,0.0,0.0,6.7,8.3,14.3,0.0,0.0,0.0,7.0,66.7,33.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.8,3.5,0.0,0.0,17.0,-5.1,-3.7,-8.8,6.0,-14.2,-8.2,-3.2,-6.3,-9.4,-0.1,0,2
73,P.J. Washington,21,8,14,27.6,4.5,8.9,50.5,1.3,3.0,43.9,1.5,2.2,66.7,0.9,4.1,5.0,1.6,1.2,2.7,24.5,1,0,-4.9,4.1,22.4,1.1,28.7,0.7,33.3,10.9,6.7,7.4,31.4,0.024,16.9,20.2,17.9,17.2,15.2,17.8,20.0,15.0,20.6,10.7,12.3,16.4,25.0,21.0,19.5,66.3,33.7,54.1,0.8,33.6,15.1,15.4,53.3,85.7,14.3,96.6,3.4,88.9,11.1,1.8,0.9,1.8,6.3,10.9,6.7,7.4,31.4,0.4,2.3,608.0,-0.8,-2.6,-3.3,-0.6,-1.7,-2.2,-0.7,-2.4,-3.2,-0.1,"$3,831,840 ",2
77,Svi Mykhailiuk,22,6,10,16.8,1.9,4.4,44.3,1.5,3.3,46.2,0.3,0.4,83.3,0.3,1.0,1.3,1.3,0.9,1.3,9.3,0,0,3.7,1.0,9.0,0.3,14.3,0.1,3.0,5.1,5.1,4.3,18.3,0.045,13.9,12.9,14.7,28.9,28.0,5.3,4.5,7.3,8.6,13.1,18.3,6.3,17.2,7.6,13.9,25.7,74.3,15.4,0.0,79.1,24.2,12.1,15.4,71.4,28.6,91.7,8.3,87.1,12.9,0.7,0.9,1.4,0.9,5.1,5.1,4.3,18.3,0.1,0.5,268.0,-0.7,-3.0,-3.6,7.8,-0.1,7.7,1.0,-2.5,-1.5,0.2,"$1,416,852 ",2
79,Taurean Prince,25,10,10,30.2,4.7,11.8,39.6,2.8,7.1,39.0,1.0,1.4,70.4,0.9,5.1,6.0,1.9,2.2,2.8,24.5,4,0,1.7,5.1,23.1,0.8,18.0,0.4,12.7,9.5,8.0,6.4,30.9,0.07200000000000001,19.5,17.8,20.4,29.6,28.1,8.6,9.1,13.0,20.7,12.6,23.8,19.0,21.6,11.0,17.9,40.0,60.0,29.2,3.8,63.5,10.4,13.8,25.4,63.2,36.8,83.6,16.4,75.3,24.7,1.8,1.1,1.4,3.3,9.5,8.0,6.4,30.9,0.6,1.5,605.0,-1.7,0.2,-1.5,4.6,-2.3,2.3,-0.5,-0.3,-0.8,0.6,"$3,481,986 ",2
80,Tim Hardaway Jr.,27,14,6,24.4,4.3,10.4,41.5,2.3,6.3,36.0,1.8,2.3,80.0,0.3,1.9,2.1,1.8,0.6,2.0,19.5,0,0,5.6,1.9,9.5,0.6,16.9,0.2,6.5,6.2,7.0,7.2,23.4,0.086,19.9,20.6,22.3,29.6,29.3,15.7,15.5,4.6,8.4,14.8,10.3,22.9,18.9,14.0,20.8,39.6,60.4,32.4,11.9,53.4,11.1,11.1,20.6,51.2,48.8,93.3,6.7,73.3,26.7,1.4,1.9,1.4,2.6,6.2,7.0,7.2,23.4,0.4,1.7,489.0,1.7,1.4,3.1,1.0,2.5,3.5,1.6,1.7,3.3,1.5,"$18,150,000 ",2
81,Timothe Luwawu-Cabarrot,24,0,2,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,4.0,0.021,21.4,0.0,22.2,0.0,16.7,50.0,33.3,0.0,0.0,0.0,0.0,100.0,0.0,33.3,11.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,4.0,0.5,0.5,6.0,-17.6,-9.3,-26.9,-21.1,2.0,-19.1,-19.3,-7.5,-26.8,-0.1,0,2
87,Vlatko Cancar,22,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,-15.7,-25.8,-1.1,15.8,14.7,-8.6,-10.1,-18.7,0.0,"$1,517,981 ",2
89,Wes Iwundu,24,5,5,14.2,0.8,3.3,24.2,0.1,0.9,11.1,1.5,1.8,83.3,0.4,1.7,2.1,0.7,0.4,0.8,8.5,0,0,-1.8,1.7,17.5,0.5,18.5,0.2,13.3,4.7,5.3,4.3,14.8,0.046,13.5,7.0,12.4,3.4,10.6,34.1,30.0,12.9,16.4,11.9,10.5,23.5,17.0,16.3,10.6,72.7,27.3,43.8,18.8,9.4,28.1,40.6,25.0,71.4,28.6,100.0,0.0,75.0,25.0,1.3,0.3,0.9,0.8,4.7,5.3,4.3,14.8,0.4,0.8,142.0,-4.4,1.1,-3.4,-1.6,-2.5,-4.1,-4.1,0.4,-3.7,-0.1,"$1,618,520 ",2
90,Willy Hernangomez,25,1,6,8.1,1.3,2.9,45.0,0.3,0.7,40.0,0.6,1.1,50.0,1.3,1.7,3.0,0.3,0.7,0.6,8.5,0,0,-4.1,1.7,30.8,0.1,14.3,0.4,60.0,5.3,1.4,2.7,8.6,0.002,20.9,23.1,19.8,22.2,12.8,16.7,21.1,64.3,39.6,8.7,26.3,50.0,18.2,22.6,21.6,75.0,25.0,58.3,0.0,25.0,0.0,29.2,58.3,71.4,28.6,100.0,0.0,77.8,22.2,1.0,0.7,0.0,2.0,5.3,1.4,2.7,8.6,0.3,1.0,57.0,-4.8,-2.7,-7.5,-11.8,-5.7,-17.5,-6.4,-3.3,-9.7,-0.2,"$1,676,735 ",2
92,Zach Norvell Jr.,21,2,0,2.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6,0,0,-2.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.001,7.7,0.0,11.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,-10.3,-11.9,-22.2,-7.5,-9.9,-17.5,-10.4,-12.3,-22.6,-0.1,0,2
101,Karl-Anthony Towns,24,9,8,33.1,8.8,17.5,50.2,3.8,8.9,42.1,4.6,5.8,80.6,2.6,9.9,12.5,4.1,3.3,3.3,51.1,15,0,1.9,9.9,37.8,1.0,18.3,1.4,35.8,9.7,9.0,8.7,32.9,0.08900000000000001,27.7,31.0,27.6,41.0,31.9,31.6,30.7,34.9,37.2,24.9,33.1,23.3,22.8,33.1,32.3,48.8,51.2,38.5,2.7,43.5,4.3,12.2,35.8,49.4,50.6,81.3,18.8,63.1,36.9,3.2,4.6,1.1,9.3,9.7,9.0,8.7,32.9,0.8,5.4,563.0,4.6,4.8,9.4,3.0,-3.0,0.0,4.6,3.5,8.1,3.2,"$27,250,000",2
110,Paul George,29,9,2,29.5,7.5,16.6,44.8,4.0,9.5,42.3,4.6,5.0,92.7,0.5,5.5,6.1,3.5,3.5,2.2,37.5,0,0,7.2,5.5,24.4,1.3,21.5,0.4,10.8,10.3,7.3,10.2,24.9,0.136,29.7,28.8,29.6,47.3,42.6,37.8,32.2,6.9,19.9,23.4,34.5,12.0,15.5,27.3,32.5,43.2,56.8,29.3,7.7,51.0,9.7,14.7,21.6,55.3,44.7,72.7,27.3,64.6,35.4,3.5,1.7,2.3,5.1,10.3,7.3,10.2,24.9,0.3,4.0,324.0,4.1,0.6,4.7,1.1,2.2,3.3,3.7,0.9,4.6,1.2,"$33,005,556",2
119,Buddy Hield,26,8,11,33.7,7.4,17.8,41.7,3.8,10.4,36.5,2.2,2.5,87.2,0.8,3.8,4.6,2.5,2.7,2.6,31.0,0,0,-2.6,3.8,17.0,0.8,14.7,0.4,13.3,12.4,9.9,8.0,35.5,0.063,26.9,26.7,29.3,41.9,42.2,21.9,20.2,11.5,15.7,15.0,24.0,22.7,16.6,15.1,27.9,41.7,58.3,34.9,15.2,54.7,12.7,15.4,19.7,46.4,53.6,77.8,22.2,62.4,37.6,3.2,0.9,2.6,4.1,12.4,9.9,8.0,35.5,0.8,1.8,641.0,0.1,-1.3,-1.2,4.3,-2.6,1.7,1.0,-1.6,-0.6,0.7,"$4,861,208",2
126,Jaylen Brown,23,11,5,33.4,7.3,14.8,49.4,1.8,5.0,36.3,2.8,3.9,71.4,1.2,5.9,7.1,2.0,1.6,3.1,33.9,3,0,2.9,5.9,24.4,1.3,18.9,0.3,8.5,8.8,8.1,7.8,29.4,0.145,22.5,26.1,23.0,23.6,21.2,24.5,26.9,13.1,21.3,11.9,18.6,28.0,21.0,22.6,25.6,66.2,33.8,57.1,4.5,28.2,20.1,17.5,52.6,51.1,48.9,96.6,3.4,62.4,37.6,3.4,1.8,3.9,10.1,8.8,8.1,7.8,29.4,1.3,3.3,534.0,1.6,1.5,3.2,-1.2,0.3,-0.9,1.1,1.3,2.4,1.4,"$6,534,829",2
130,Gordon Hayward,29,7,1,31.2,7.6,13.8,55.5,1.6,3.8,43.3,2.0,2.4,84.2,0.8,6.4,7.1,4.1,1.9,1.9,34.7,2,0,8.3,6.4,27.1,0.8,12.5,0.3,6.5,8.0,9.4,6.9,27.8,0.156,22.3,27.2,23.3,18.8,17.1,17.4,16.2,14.6,24.9,25.6,23.1,17.9,12.6,15.9,24.8,72.7,27.3,63.6,14.6,25.8,16.6,14.6,49.0,54.2,45.8,100.0,0.0,63.9,36.1,2.8,1.0,3.1,9.3,8.0,9.4,6.9,27.8,0.6,2.5,249.0,2.2,-1.6,0.6,3.4,5.7,9.1,2.5,-0.2,2.3,0.6,"$32,700,690",2
135,Danilo Gallinari,31,8,11,29.9,5.5,12.4,44.5,2.8,6.6,42.1,4.6,5.1,91.7,0.5,5.1,5.5,2.2,1.3,1.5,29.2,1,0,0.7,5.1,24.1,0.6,13.5,0.1,4.3,9.9,7.5,8.2,31.6,0.054000000000000006,23.1,22.4,23.6,39.3,35.4,34.1,30.9,9.7,21.4,15.5,16.7,24.6,12.2,29.3,26.4,46.6,53.4,29.6,15.4,45.3,4.8,10.8,14.2,51.9,48.1,79.2,20.8,65.7,34.3,2.0,1.3,0.9,2.6,9.9,7.5,8.2,31.6,0.7,4.3,568.0,3.4,0.1,3.5,6.0,-7.5,-1.6,4.2,-1.5,2.7,1.6,"$22,615,559",2
149,John Collins,22,2,3,32.2,6.4,12.2,52.5,1.8,3.8,47.4,2.4,3.4,70.6,2.0,6.8,8.8,1.6,1.4,3.4,37.6,1,0,-0.8,6.8,29.6,1.0,16.1,2.0,47.6,12.0,10.2,5.8,30.0,0.159,19.4,25.4,21.3,36.0,18.4,20.7,21.3,28.6,29.3,10.7,12.1,28.6,23.0,21.1,25.4,68.9,31.1,54.1,7.1,31.8,8.2,20.0,47.1,56.5,43.5,100.0,0.0,68.8,31.3,3.4,3.2,1.4,8.0,12.0,10.2,5.8,30.0,1.6,3.0,161.0,2.7,0.6,3.3,-5.4,11.0,5.5,1.2,2.8,4.0,0.6,"$2,686,560",2
152,Kevin Love,31,4,13,31.0,5.1,11.4,44.6,2.2,5.9,37.6,4.4,4.9,88.1,0.9,9.8,10.7,2.8,2.8,1.5,34.3,8,0,-4.8,9.8,44.6,0.7,14.3,0.4,21.2,10.9,8.2,10.6,34.1,0.068,21.8,20.5,20.1,31.7,29.1,40.4,37.3,14.3,37.6,21.1,27.4,10.8,14.1,26.4,24.8,47.7,52.3,33.8,13.4,40.1,4.9,16.2,20.4,47.9,52.1,89.5,10.5,66.3,33.7,2.7,1.7,0.8,3.4,10.9,8.2,10.6,34.1,0.5,3.6,527.0,1.1,-0.2,0.8,-2.2,2.0,-0.2,0.5,0.3,0.8,1.0,"$28,900,000",2
154,Luke Kennard,23,8,13,33.2,5.6,12.7,44.4,2.7,6.6,40.3,2.6,2.9,88.5,0.3,3.3,3.6,4.3,1.3,2.2,28.0,0,0,0.2,3.3,14.4,0.5,12.8,0.2,5.1,13.3,9.5,9.8,35.0,0.07,19.7,20.4,22.1,32.6,31.0,23.3,19.7,4.3,12.1,25.4,10.9,15.9,17.2,15.2,22.2,47.7,52.3,35.8,12.1,48.6,9.5,10.7,23.7,46.8,53.2,80.4,19.6,62.7,37.3,1.8,1.8,1.6,3.9,13.3,9.5,9.8,35.0,0.5,2.1,697.0,3.5,-2.7,0.8,1.2,-2.5,-1.4,3.2,-2.8,0.4,1.1,"$3,827,160",2
167,Aron Baynes,32,7,6,24.0,5.5,9.7,56.3,1.9,4.4,43.9,1.8,2.6,70.6,1.5,4.2,5.7,2.9,1.1,3.9,27.8,1,0,3.4,4.2,23.7,0.3,11.4,0.7,42.9,8.5,7.4,6.8,24.3,0.069,20.1,25.0,21.9,29.4,25.1,19.2,21.8,37.3,26.1,19.1,14.7,25.9,28.5,27.5,24.6,54.8,45.2,48.2,1.0,39.3,2.1,9.9,47.1,78.3,21.7,100.0,0.0,85.9,14.1,1.5,1.5,0.3,6.9,8.5,7.4,6.8,24.3,0.5,3.8,312.0,5.5,1.8,7.2,6.7,2.6,9.4,6.0,2.1,8.1,1.7,"$5,453,280",2
168,Joe Harris,28,10,10,31.8,5.5,11.4,48.2,2.9,6.5,44.2,0.8,1.0,75.0,0.9,3.1,4.0,1.8,1.4,2.6,24.1,0,0,0.1,3.1,12.8,0.8,15.5,0.4,10.8,10.2,7.9,8.0,33.3,0.07,16.8,20.2,19.0,31.5,26.1,6.3,6.3,12.9,12.8,11.3,13.7,18.5,17.9,8.0,19.4,43.4,56.6,36.3,1.4,58.6,14.4,12.7,34.9,66.0,34.0,100.0,0.0,83.6,16.4,1.9,1.8,2.1,5.1,10.2,7.9,8.0,33.3,0.6,1.2,637.0,0.4,-1.3,-0.9,-0.9,-4.0,-4.9,0.2,-1.9,-1.8,0.3,"$7,670,000",2
169,Al Horford,33,13,6,31.4,5.9,12.2,48.3,1.5,3.9,37.3,1.3,1.8,68.6,1.9,5.1,7.1,4.1,1.2,2.2,34.0,2,0,5.2,5.1,20.6,1.0,16.7,1.0,26.4,9.8,6.7,7.8,29.5,0.15,19.0,21.4,21.4,19.2,20.4,12.6,13.7,31.9,22.8,22.3,10.9,14.0,15.1,13.5,19.9,67.7,32.3,60.9,18.8,30.4,4.7,13.8,42.0,58.3,41.7,96.4,3.6,67.9,32.1,2.0,1.6,0.7,6.1,9.8,6.7,7.8,29.5,0.4,1.8,596.0,1.6,1.8,3.4,4.5,3.3,7.8,2.3,2.1,4.4,2.2,"$28,000,000",2
177,Paul Millsap,34,13,5,26.3,4.7,9.5,49.1,1.2,2.4,50.0,3.3,3.8,88.2,2.1,3.9,5.9,1.3,1.2,2.9,26.9,2,0,7.8,3.9,20.1,0.9,18.3,0.8,37.8,7.1,5.7,7.2,23.1,0.162,19.6,20.5,19.2,22.0,15.0,37.5,34.5,31.6,23.0,9.4,16.4,32.7,26.8,26.6,23.2,74.3,25.7,49.6,8.0,26.4,11.2,12.8,41.6,58.1,41.9,100.0,0.0,69.0,31.0,1.8,2.2,1.6,5.8,7.1,5.7,7.2,23.1,0.9,3.1,473.0,1.8,2.3,4.1,2.9,6.6,9.5,2.2,3.2,5.4,2.0,"$30,500,000",2
178,Serge Ibaka,30,7,3,22.6,5.3,10.6,50.0,0.9,2.4,37.5,2.3,2.8,82.1,1.1,5.4,6.5,0.9,2.2,2.6,25.9,0,0,-0.6,5.4,29.8,0.6,15.0,1.1,40.7,7.5,7.8,6.2,20.4,0.086,25.6,29.1,25.7,15.8,15.0,24.2,24.3,26.8,29.3,7.8,28.6,18.2,23.0,19.4,26.7,77.4,22.6,63.8,17.4,19.6,10.1,18.8,46.4,81.8,18.2,100.0,0.0,84.9,15.1,2.6,2.3,1.4,6.4,7.5,7.8,6.2,20.4,0.4,1.8,226.0,-1.9,3.9,2.0,-3.8,-1.5,-5.3,-2.5,2.9,0.4,0.4,"$23,271,604",2
179,Dillon Brooks,23,6,14,27.7,5.0,12.4,39.9,1.8,4.6,39.6,2.0,2.4,81.3,1.2,2.5,3.7,2.1,1.4,3.9,23.7,0,0,-2.5,2.5,12.0,1.0,22.4,0.4,11.5,9.3,8.0,8.5,27.1,0.068,21.6,20.1,23.2,26.5,25.4,25.3,24.5,19.2,13.6,13.7,15.1,13.6,28.2,20.9,21.4,63.3,36.7,46.2,14.7,39.6,19.0,12.8,31.5,55.6,44.4,100.0,0.0,71.7,28.3,1.8,1.2,2.6,4.3,9.3,8.0,8.5,27.1,0.5,2.2,554.0,-1.2,-2.2,-3.3,3.7,1.9,5.7,-0.2,-1.4,-1.6,0.3,"$1,618,520",2
180,Lauri Markkanen,22,7,14,29.4,4.1,11.5,35.7,1.7,5.6,29.7,3.7,4.5,82.1,1.0,6.0,7.0,1.8,1.9,1.9,26.6,2,0,-3.3,6.0,29.5,0.8,14.5,0.5,19.6,11.9,8.0,9.0,32.3,0.08199999999999999,21.6,17.7,21.4,22.9,26.2,31.3,28.8,15.7,26.3,12.6,18.8,25.0,13.9,25.4,20.8,51.0,49.0,35.8,2.1,36.8,10.5,14.7,33.7,52.9,47.1,100.0,0.0,72.1,27.9,2.0,1.4,1.4,4.6,11.9,8.0,9.0,32.3,1.0,3.4,618.0,-2.4,-3.3,-5.7,-5.0,-0.0,-5.0,-3.0,-2.9,-5.9,-1.0,"$5,300,400",2
182,Norman Powell,26,15,5,28.4,4.8,10.2,47.1,1.9,4.9,38.1,1.9,2.3,84.4,0.5,3.6,4.1,1.6,1.4,1.8,23.0,0,0,1.9,3.6,16.5,0.9,18.0,0.4,11.3,10.0,9.1,6.8,25.3,0.121,18.7,20.8,19.9,23.6,22.8,19.2,18.0,10.1,15.3,10.8,15.4,16.2,14.6,14.8,20.9,52.5,47.5,44.2,3.0,41.6,27.3,18.0,41.2,69.5,30.5,97.3,2.7,80.2,19.8,2.4,0.6,3.7,5.5,10.0,9.1,6.8,25.3,0.6,1.7,569.0,0.2,-0.6,-0.4,-4.5,-1.9,-6.4,-0.8,-0.9,-1.8,0.3,"$10,116,576",2
184,Bryn Forbes,26,8,14,27.3,4.6,11.0,41.6,2.5,6.7,36.5,1.4,1.7,83.8,0.3,2.2,2.5,2.0,0.7,2.0,19.9,0,0,-5.7,2.2,11.3,0.5,15.5,0.0,0.0,7.8,7.9,8.7,28.3,-0.005,19.5,19.9,22.0,47.8,46.1,14.3,13.5,6.1,10.2,15.1,10.5,27.0,17.8,10.2,21.3,39.1,60.9,32.8,17.4,56.4,19.2,12.2,15.3,70.2,29.8,92.6,7.4,82.2,17.8,1.6,1.2,2.5,2.0,7.8,7.9,8.7,28.3,0.8,1.1,600.0,1.2,-5.1,-3.9,-0.7,-5.4,-6.1,0.9,-5.5,-4.5,-0.5,"$2,875,000",2
186,Jonathan Isaac,22,7,11,31.0,4.9,10.8,45.9,1.3,3.9,32.9,1.8,2.2,80.0,1.8,5.6,7.4,1.5,1.6,2.4,34.9,4,0,1.1,5.6,25.1,1.3,25.0,2.8,62.5,9.8,8.1,7.2,29.3,0.122,18.6,19.5,19.3,20.4,20.9,16.8,16.5,28.7,25.9,10.1,18.8,12.5,20.5,16.9,19.2,63.9,36.1,56.7,12.0,29.6,18.0,24.9,44.6,60.6,39.4,91.3,8.7,68.5,31.5,3.2,2.1,2.3,5.8,9.8,8.1,7.2,29.3,0.3,2.1,558.0,-0.2,4.1,3.8,2.6,2.2,4.8,0.4,3.9,4.3,2.0,"$5,806,440",2
189,Miles Bridges,21,8,14,31.2,5.0,11.3,44.8,1.5,4.4,35.1,1.1,1.5,75.0,1.5,4.1,5.6,2.0,1.6,2.1,24.4,1,0,-10.6,4.1,20.6,0.5,12.6,0.7,28.1,13.5,9.0,9.0,37.0,-0.019,18.5,20.2,20.1,19.1,20.0,12.4,12.5,20.6,20.6,13.0,14.9,24.6,16.1,11.9,19.1,60.9,39.1,55.0,1.4,36.4,15.0,11.1,53.6,46.8,53.2,94.1,5.9,61.3,38.7,1.4,1.8,1.9,6.8,13.5,9.0,9.0,37.0,0.8,1.4,687.0,-1.6,-3.3,-4.8,-2.8,-10.7,-13.5,-1.9,-4.9,-6.8,-1.4,"$3,755,400",2
193,Langston Galloway,27,8,13,27.4,3.9,8.8,43.8,2.5,5.8,42.6,2.0,2.2,91.5,0.4,1.8,2.2,1.7,0.8,1.2,19.4,0,0,0.9,1.8,9.7,0.6,16.7,0.3,10.3,11.8,7.0,7.8,29.1,0.061,15.6,17.1,18.4,32.5,30.0,19.0,15.9,7.2,9.1,11.6,8.4,5.3,10.9,12.6,19.2,34.1,65.9,22.6,4.7,60.7,13.6,16.7,17.9,72.4,27.6,100.0,0.0,90.1,9.9,2.0,1.3,1.7,2.2,11.8,7.0,7.8,29.1,0.1,1.5,575.0,3.2,-1.5,1.7,1.8,-2.3,-0.5,3.1,-1.7,1.4,1.2,"$7,333,333",2
194,De'Andre Hunter,22,5,16,31.6,4.3,11.0,39.6,1.7,4.7,36.4,1.8,2.3,79.2,0.5,3.6,4.1,1.7,1.8,2.6,20.4,1,0,-3.3,3.6,17.4,0.6,10.8,0.2,8.1,11.1,9.6,9.5,32.9,0.032,17.9,16.2,18.8,23.8,21.6,15.1,14.7,8.0,15.1,11.5,17.1,25.7,18.0,14.6,16.8,57.0,43.0,43.0,9.4,42.2,11.3,10.5,33.6,54.5,45.5,94.4,5.6,70.3,29.7,1.3,1.2,1.4,4.1,11.1,9.6,9.5,32.9,1.3,2.1,665.0,-2.5,-2.8,-5.2,6.6,-2.5,4.1,-0.7,-2.8,-3.5,-0.3,"$7,068,360",2
195,Myles Turner,23,7,5,31.0,4.4,9.8,44.9,1.7,4.2,40.0,1.7,2.3,71.4,1.5,4.5,6.0,1.1,1.6,2.6,28.2,2,0,3.3,4.5,21.0,0.6,12.5,2.3,60.9,10.1,8.4,6.3,30.7,0.11699999999999999,17.3,16.4,17.4,24.1,24.2,18.2,20.7,28.1,22.4,6.9,17.4,11.4,22.1,24.0,17.4,57.6,42.4,45.2,8.2,41.1,3.4,17.1,37.0,72.7,27.3,100.0,0.0,83.0,17.0,2.1,2.1,0.4,4.5,10.1,8.4,6.3,30.7,0.3,3.1,373.0,-2.2,-1.2,-3.4,-0.1,-1.8,-1.9,-1.9,-1.5,-3.3,-0.1,"$18,000,000",2
196,Robert Covington,28,10,8,27.3,4.1,9.2,44.2,1.9,5.5,35.4,2.1,2.3,88.1,0.7,4.7,5.4,1.2,1.6,2.8,25.9,2,0,0.5,4.7,22.0,1.4,28.4,1.0,23.4,8.7,7.9,7.5,29.2,0.061,17.2,17.0,17.5,28.2,25.3,16.8,15.1,11.6,19.7,8.5,20.4,7.0,22.9,17.9,18.1,40.0,60.0,34.9,2.8,48.2,17.0,13.3,32.1,57.9,42.1,85.7,14.3,71.2,28.8,1.6,0.9,2.1,3.9,8.7,7.9,7.5,29.2,0.2,2.3,492.0,-0.3,1.4,1.1,3.9,-4.8,-1.0,0.6,0.2,0.8,0.9,"$11,301,219",2
198,Terrence Ross,28,8,10,24.1,4.3,10.8,40.2,1.8,6.1,29.4,1.6,1.9,82.9,0.3,2.6,2.9,1.0,1.1,1.7,19.6,0,0,-3.2,2.6,14.9,0.9,24.2,0.3,9.8,8.7,6.8,6.8,21.6,0.11800000000000001,21.4,25.8,24.4,34.4,34.5,18.8,17.3,5.0,12.5,9.8,14.9,15.2,16.1,14.0,25.5,43.8,56.2,42.4,16.6,44.2,10.6,13.4,25.8,63.0,37.0,81.3,18.8,70.5,29.5,1.6,1.1,1.3,3.1,8.7,6.8,6.8,21.6,0.4,1.4,433.0,-0.4,0.5,0.1,-10.1,5.5,-4.6,-2.4,1.5,-0.8,0.4,"$12,500,000",2
